country.name.FIN,Finnland
country.name.FJI,Fidschi
country.name.FRA,Frankreich
country.name.FRO,Färöer
country.name.FSM,Mikronesien
country.name.GAB,Gabun
country.name.GBR,Vereinigtes Königreich
country.name.GEO,Georgien
country.name.GHA,Ghana
country.name.GIB,Gibraltar
country.name.GIN,Guinea
country.name.GMB,Gambia
country.name.GNB,Guinea-Bissau
country.name.GNQ,Äquatorialguinea
country.name.GRC,Griechenland
country.name.GRD,Grenada
country.name.GRL,Grönland
country.name.GTM,Guatemala
country.name.GUM,Guam
country.name.GUY,Guyana
country.name.HKG,Hongkong
country.name.HND,Honduras
country.name.HPC,Hochverschuldete arme Länder (HIPC)
country.name.HRV,Kroatien
country.name.HTI,Haiti
country.name.HUN,Ungarn
country.name.IBD,IBRD-Länder
country.name.IBT,IDA und IBRD insgesamt
country.name.IDA,IDA-Länder
country.name.IDB,IDA-Mischländer
country.name.IDN,Indonesien
country.name.IDX,Nur IDA-Länder
country.name.IMN,Isle of Man
country.name.IND,Indien
country.name.IRL,Irland
country.name.IRN,Iran
country.name.IRQ,Irak
country.name.ISL,Island
country.name.ISR,Israel
country.name.ITA,Italien
country.name.JAM,Jamaika
country.name.JOR,Jordanien
country.name.JPN,Japan
country.name.KAZ,Kasachstan
country.name.KEN,Kenia
country.name.KGZ,Kirgisistan
country.name.KHM,Kambodscha
country.name.KIR,Kiribati
country.name.KNA,St. Kitts und Nevis
country.name.KOR,Südkorea
country.name.KWT,Kuwait
country.name.LAC,Lateinamerika und die Karibik
country.name.LAO,Laos
country.name.LBN,Libanon
country.name.LBR,Liberia
country.name.LBY,Libyen
country.name.LCA,St. Lucia
country.name.LCN,Lateinamerika und die Karibik (ohne Länder mit hohem Einkommen)
country.name.LDC,Am wenigsten entwickelte Länder
country.name.LIE,Liechtenstein
country.name.LKA,Sri Lanka
country.name.LMY,Länder mit niedrigem und mittlerem Einkommen
country.name.LSO,Lesotho
country.name.LTE,Späte demografische Dividende
country.name.LTU,Litauen
country.name.LUX,Luxemburg
country.name.LVA,Lettland
country.name.MAC,Macau
country.name.MAF,Saint Martin
country.name.MAR,Marokko
country.name.MCO,Monaco
country.name.MDA,Moldawien
country.name.MDG,Madagaskar
country.name.MDV,Malediven
country.name.MEA,Naher Osten und Nordafrika
country.name.MEX,Mexiko
country.name.MHL,Marshallinseln
country.name.MIC,Länder mit mittlerem Einkommen
country.name.MKD,Nordmazedonien
country.name.MLI,Mali
country.name.MLT,Malta
country.name.MMR,Myanmar
country.name.MNA,Naher Osten und Nordafrika (ohne Länder mit hohem Einkommen)
country.name.MNE,Montenegro
country.name.MNG,Mongolei
country.name.MNP,Nördliche Marianen
country.name.MOZ,Mosambik
country.name.MRT,Mauretanien
country.name.MUS,Mauritius
country.name.MWI,Malawi
country.name.MYS,Malaysia
country.name.NAC,Nordamerika
country.name.NAM,Namibia
country.name.NCL,Neukaledonien
country.name.NER,Niger
country.name.NGA,Nigeria
country.name.NIC,Nicaragua
country.name.NLD,Niederlande
country.name.NOR,Norwegen
country.name.NPL,Nepal
country.name.NRU,Nauru
country.name.NZL,Neuseeland
country.name.OED,OECD-Länder
country.name.OMN,Oman
country.name.OSS,Andere Kleinstaaten
country.name.PAK,Pakistan
country.name.PAN,Panama
country.name.PER,Peru
country.name.PHL,Philippinen
country.name.PLW,Palau
country.name.PNG,Papua-Neuguinea
country.name.POL,Polen
country.name.PRE,Vor der demografischen Dividende
country.name.PRI,Puerto Rico
country.name.PRK,Nordkorea
country.name.PRT,Portugal
country.name.PRY,Paraguay
country.name.PSE,Palästina
country.name.PSS,Kleine Inselstaaten im Pazifik
country.name.PST,Die Zeit nach der demografischen Dividende
country.name.PYF,Französisch-Polynesien
country.name.QAT,Katar
country.name.ROU,Rumänien
country.name.RUS,Russland
country.name.RWA,Ruanda
country.name.SAH,Westsahara
country.name.SAS,Südasien
country.name.SAU,Saudi-Arabien
country.name.SDN,Sudan
country.name.SEN,Senegal
country.name.SGP,Singapur
country.name.SLB,Salomonen
country.name.SLE,Sierra Leone
country.name.SLV,El Salvador
country.name.SMR,San Marino
country.name.SOL,Somaliland
country.name.SOM,Somalia
country.name.SRB,Serbien
country.name.SSA,Subsahara-Afrika
country.name.SSD,Südsudan
country.name.SSF,Subsahara-Afrika (ohne Länder mit hohem Einkommen)
country.name.SST,Kleine Staaten
country.name.STP,São Tomé und Príncipe
country.name.SUR,Suriname
country.name.SVK,Slowakei
country.name.SVN,Slowenien
country.name.SWE,Schweden
country.name.SWZ,Eswatini
country.name.SXM,Sint Maarten
country.name.SYC,Seychellen
country.name.SYR,Syrien
country.name.TCA,Turks- und Caicosinseln
country.name.TCD,Tschad
country.name.TEA,Ostasien und Pazifikraum (IDA und IBRD)
country.name.TEC,Europa und Zentralasien (IDA und IBRD)
country.name.TGO,Togo
country.name.THA,Thailand
country.name.TJK,Tadschikistan
country.name.TKM,Turkmenistan
country.name.TLA,Lateinamerika und die Karibik (IDA und IBRD)
country.name.TLS,Osttimor
country.name.TMN,Naher Osten und Nordafrika (IDA und IBRD)
country.name.TON,Tonga
country.name.TSA,Südasien (IDA und IBRD)
country.name.TSS,Subsahara-Afrika (IDA und IBRD)
country.name.TTO,Trinidad und Tobago
country.name.TUN,Tunesien
country.name.TUR,Türkei
country.name.TUV,Tuvalu
country.name.TWN,Taiwan
country.name.TZA,Tansania
country.name.UGA,Uganda
country.name.UKR,Ukraine
country.name.URY,Uruguay
country.name.USA,Vereinigte Staaten
country.name.UZB,Usbekistan
country.name.VAT,Vatikanstadt
country.name.VCT,St. Vincent und die Grenadinen
country.name.VEN,Venezuela
country.name.VGB,Britische Jungferninseln
country.name.VIR,Amerikanische Jungferninseln
country.name.VNM,Vietnam
country.name.VUT,Vanuatu
country.name.WLD,Welt
country.name.WSM,Samoa
country.name.XKX,Kosovo
country.name.YEM,Jemen
country.name.ZAF,Südafrika
country.name.ZMB,Sambia
country.name.ZWE,Simbabwe
credits.attributions_title,— QUELLENANGABEN VON DRITTANBIETERN —
credits.close_hint,"Klicken Sie auf eine beliebige Stelle oder drücken Sie die ESC-Taste, um das Fenster zu schließen"
credits.disclaimer_body,"„Global Protocol: New World Order“ ist ein fiktionales Werk. Verweise auf reale Länder, Staats- und Regierungschefs, Organisationen und Ereignisse werden im Rahmen einer geopolitischen Simulation mit alternativem Geschichtsverlauf verwendet. Alle dargestellten Handlungen, Entscheidungen, Äußerungen und Ergebnisse sind rein fiktiv und spiegeln nicht das tatsächliche Verhalten, die Ansichten oder Absichten einer realen Person, Regierung oder Institution wider. Das Spiel enthält keine fotografischen Abbildungen, Sprachaufnahmen oder wörtlichen Zitate lebender Personen. Dieses Werk ist als künstlerischer Ausdruck gemäß Artikel 5 Absatz 3 des deutschen Grundgesetzes (Kunstfreiheit) und entsprechenden Schutzbestimmungen zur Meinungsfreiheit geschützt."
credits.disclaimer_title,— HAFTUNGSAUSSCHLUSS FÜR FIKTIVE INHALTE —
credits.footer,© 2026 Dorlion Interactive. Alle Rechte vorbehalten.
credits.name_lead,Dorlion Interactive
credits.role_lead,LEITENDER ENTWICKLER
credits.team_title,— ENTWICKLUNG —
credits.version_format,Version {0} — Erstellt {1}
date.day_month_year,{0} {1} {2}
date.in_days,in {0} Tagen
date.month.1,Jan
date.month.10,Okt
date.month.11,Nov
date.month.12,Dez
date.month.2,Feb
date.month.3,Mar
date.month.4,Apr
date.month.5,Mai
date.month.6,Jun
date.month.7,Jul
date.month.8,Aug
date.month.9,Sep
date.on_month_year,auf {0} {1}
declarewar,Den Krieg erklären
defense,Verteidigung
defensepact,Verteidigungsabkommen
defensive,Defensiv
difficulty.easy,EINFACH
difficulty.easy.desc,"Geringere Aggressivität der KI, wirtschaftliche Boni, schnellere Forschung."
difficulty.expert,EXPERTE
difficulty.expert.desc,Eine echte Herausforderung. Nur für erfahrene Spieler.
difficulty.hard,ANSPRUCHSVOLL
difficulty.hard.desc,"Aggressive KI, wirtschaftliche Sanktionen, verlangsamte Forschung."
difficulty.normal,NORMAL
difficulty.normal.desc,Das klassische Spielerlebnis. So ist das Spiel gedacht.
difficulty.title,SCHWIERIGKEITSGRAD
effect.defense,VERTEIDIGUNG
effect.gdp,Bruttoinlandsprodukt
effect.infra,INFRA
effect.pop_growth,BEVÖLKERUNGSWACHSTUM
effect.research,FORSCHUNG
effect.resource,RESSOURCE
effect.utility,Praktischer Nutzen
enum.AllianceType.DefensePact,Verteidigungsabkommen
enum.AllianceType.Economic,Wirtschaftsunion
enum.AllianceType.InternationalOrg,Internationale Organisation
enum.AllianceType.Military,Militärbündnis
enum.AllianceType.Political,Politisches Bündnis
enum.AllianceType.TradeAgreement,Handelsabkommen
enum.Continent.Africa,Afrika
enum.Continent.Americas,Amerika
enum.Continent.Antarctica,Antarktis
enum.Continent.Asia,Asien
enum.Continent.Europe,Europa
enum.Continent.Oceania,Ozeanien
enum.Continent.Unknown,Unbekannt
enum.GovernmentSubtype.AbsoluteMonarchy,Absolute Monarchie
enum.GovernmentSubtype.Anarchy,Anarchie
enum.GovernmentSubtype.Despotic,despotisch
enum.GovernmentSubtype.FederalRepublic,Bundesrepublik
enum.GovernmentSubtype.IlliberalDemocracy,Illiberale Demokratie
enum.GovernmentSubtype.LiberalDemocracy,Liberale Demokratie
enum.GovernmentSubtype.MilitaryDictatorship,Militärdiktatur
enum.GovernmentSubtype.None,Keine
enum.GovernmentSubtype.OnePartyState,Einparteienstaat
enum.GovernmentSubtype.ParliamentaryMonarchy,parlamentarische Monarchie
enum.GovernmentSubtype.SocialistRepublic,Sozialistische Republik
enum.GovernmentSubtype.Stratocracy,Stratokratie
enum.GovernmentSubtype.Theocracy,Theokratie
enum.GovernmentSubtype.Transitional,Übergangs-
enum.GovernmentType.Authoritarian,autoritär
enum.GovernmentType.CommunistState,kommunistischer Staat
enum.GovernmentType.Democracy,Demokratie
enum.GovernmentType.Hybrid,Hybridmodell
enum.GovernmentType.MilitaryJunta,Militärjunta
enum.GovernmentType.Monarchy,Monarchie
enum.GovernmentType.OneParty,Einparteienstaat
enum.GovernmentType.Theocracy,Theokratie
enum.GovernmentType.Transitional,Übergangs-
enum.GovernmentType.Unknown,Unbekannt
enum.Ideology.Communist,Kommunist
enum.Ideology.Conservative,konservativ
enum.Ideology.Fascist,Faschist
enum.Ideology.Islamist,islamistisch
enum.Ideology.Liberal,liberal
enum.Ideology.Libertarian,libertär
enum.Ideology.Mixed,Gemischt
enum.Ideology.Nationalist,Nationalist
enum.Ideology.Socialist,Sozialist
enum.Ideology.Unknown,Unbekannt
enum.Resource.Agriculture,Landwirtschaft
enum.Resource.Aircraft,Flugzeug
enum.Resource.Aluminum,Aluminium
enum.Resource.Automobiles,Automobile
enum.Resource.Batteries,Batterien
enum.Resource.Bauxite,Bauxit
enum.Resource.Chemicals,Chemikalien
enum.Resource.Chromium,Chrom
enum.Resource.Coal,Kohle
enum.Resource.Cobalt,Kobalt
enum.Resource.Cocoa,Kakao
enum.Resource.Coffee,Kaffee
enum.Resource.Copper,Kupfer
enum.Resource.Corn,Mais
enum.Resource.Cotton,Baumwolle
enum.Resource.Electronics,Elektronik
enum.Resource.Fertilizer,Dünger
enum.Resource.Financials,Finanzdaten
enum.Resource.Fish,Fisch
enum.Resource.Gold,Gold
enum.Resource.Graphite,Graphit
enum.Resource.Helium,Helium
enum.Resource.Iron,Eisen
enum.Resource.Lithium,Lithium
enum.Resource.Livestock,Vieh
enum.Resource.Machinery,Maschinen
enum.Resource.Manganese,Mangan
enum.Resource.NaturalGas,Erdgas
enum.Resource.Nickel,Nickel
enum.Resource.None,Keine
enum.Resource.Oil,Öl
enum.Resource.PalmOil,Palmöl
enum.Resource.Pharmaceuticals,Arzneimittel
enum.Resource.Phosphate,Phosphat
enum.Resource.Plastics,Kunststoffe
enum.Resource.Potash,Kaliumkarbonat
enum.Resource.RareEarths,Seltene Erden
enum.Resource.RefinedPetroleum,Raffinerieprodukte
enum.Resource.Rice,Reis
enum.Resource.Rubber,Gummi
enum.Resource.Semiconductors,Halbleiter
enum.Resource.Services,Dienstleistungen
enum.Resource.Ships,Schiffe
enum.Resource.Silver,Silber
enum.Resource.SolarPanels,Sonnenkollektoren
enum.Resource.Soybeans,Sojabohnen
enum.Resource.Steel,Stiel
enum.Resource.Sugar,Zucker
enum.Resource.Technology,Technologie
enum.Resource.Textiles,Textilien
enum.Resource.Timber,Holz
enum.Resource.Tin,Nachrichten
enum.Resource.Tungsten,Wolfram
enum.Resource.Uranium,Uran
enum.Resource.Wheat,Weizen
enum.Resource.WindTurbines,Windkraftanlagen
enum.Resource.Wool,Wolle
enum.WorldRegion.AustraliaNewZealand,Australien und Neuseeland
enum.WorldRegion.CentralAsia,Zentralasien
enum.WorldRegion.EastAsia,Ostasien
enum.WorldRegion.EasternEurope,Osteuropa
enum.WorldRegion.LatinAmericaCaribbean,Lateinamerika und Karibik
enum.WorldRegion.Melanesia,Melanesien
enum.WorldRegion.Micronesia,Mikronesien
enum.WorldRegion.NorthernAfrica,Nordafrika
enum.WorldRegion.NorthernAmerica,Nordamerika
enum.WorldRegion.NorthernEurope,Nordeuropa
enum.WorldRegion.Polynesia,Polynesien
enum.WorldRegion.SouthAsia,Südasien
enum.WorldRegion.SoutheastAsia,Südostasien
enum.WorldRegion.SouthernEurope,Südeuropa
enum.WorldRegion.SubSaharanAfrica,Subsahara-Afrika
enum.WorldRegion.Unknown,Unbekannt
enum.WorldRegion.WesternAsia,Westasien
enum.WorldRegion.WesternEurope,Westeuropa
envoy.archetype.economic_hitman,Wirtschaftskiller
envoy.archetype.political_architect,Politischer Architekt
envoy.archetype.shadow_operator,Schattenoperator
envoy.archetype.tech_scout,Tech Scout
envoy.op.covert_sabotage,Verdeckte Sabotage
envoy.op.debt_diplomacy,Schulden-Diplomatie
envoy.op.election_interference,Einmischung in Wahlen
envoy.op.regime_change_setup,Vorbereitung für einen Regimewechsel
envoy.op.relation_cultivation,Beziehungspflege
envoy.op.research_acceleration,Beschleunigung der Forschung
envoy.op.tech_acquisition,Übernahme im Technologiebereich
envoy.op.trade_port_leverage,Handelshafen-Hebelwirkung
envoy.opdesc.covert_sabotage,"Führt Sabotageakte durch, die man leugnen kann, um sofortigen Druck auszuüben, wobei das Risiko, bloßgestellt zu werden, bei einem Fehlschlag drastisch steigt."
envoy.opdesc.debt_diplomacy,"Versuche, das Ziel in finanzielle Abhängigkeit zu bringen, wobei man Beziehungsschäden in Kauf nimmt, um größere wirtschaftliche Vorteile zu erzielen."
envoy.opdesc.election_interference,"Mischt sich unter Inanspruchnahme von Einflussmöglichkeiten in den innenpolitischen Prozess des Ziellandes ein, wobei ein echtes diplomatisches Risiko und das Risiko einer öffentlichen Bloßstellung bestehen."
envoy.opdesc.regime_change_setup,Errichtet ein Destabilisierungsnetzwerk mit dem höchsten Ertrag und den härtesten Strafen bei Misserfolg.
envoy.opdesc.relation_cultivation,"Pflegt Kontakte zur Elite, um schrittweise Zugang zum Wirtschaftsleben zu erlangen und bei Erfolg positive Auswirkungen auf die Beziehungen zu erzielen."
envoy.opdesc.research_acceleration,Verwandelt den Zugang aus dem Ausland in eine sicherere Beschleunigung der Forschung mit moderaten diplomatischen Folgen.
envoy.opdesc.tech_acquisition,"Nutzt technisches Know-how, um ausländische Investitionen in Staatskasse und BIP-Wachstum umzuwandeln."
envoy.opdesc.trade_port_leverage,"Übt Druck auf das Handelsnetzwerk des Ziels aus, um direkt Geld abzuschöpfen und die heimische Wirtschaft anzukurbeln."
envoy.phase.deep_state,Deep State
envoy.phase.established,Gegründet
envoy.phase.infiltration,Infiltration
event.agricultural_surplus.description,"Ideale Anbaubedingungen und Fortschritte in der Agrartechnologie haben zu einer Rekordernte geführt. Die Getreidesilos sind voll ausgelastet, und die Einnahmen aus dem Lebensmittelexport werden voraussichtlich deutlich über den Prognosen liegen.\\n\\nDie landwirtschaftlichen Gemeinden verzeichnen die höchsten Einkommen seit einer Generation, und die Zufriedenheit der Landbevölkerung mit der Regierung ist stark gestiegen."
event.agricultural_surplus.option1.text,Den Überschuss zu Spitzenpreisen exportieren
event.agricultural_surplus.option1.tooltip,Kurzfristige Einnahmen maximieren
event.agricultural_surplus.option2.text,Strategische Nahrungsmittelreserven anlegen
